Brand,Kibble Name,Bag Size(lbs),Bag Size(kg),Price($),Price per 1lbs,Price per 1kg,TOP 5 Ingredients,Description,Full Ingredient List,Guaranteed Analysis,Product Link,Scraping Date
Tiki Cat,Born Carnivore Turkey & Peas Luau Light Cat Food,2,0.91,36.99,18.5,40.65,"Deboned turkey, chicken meal, peas, dehydrated chicken, powdered cellulose","Some cats are less active or are prone to weight gain. Tiki Cat Born Carnivore Light can help cats achieve and maintain a healthy weight and good body condition. It is formulated with lower fat to limit calories, while still providing all the nutrients a cat needs in a highly-palatable diet. Specially designed for overweight cats 18% fewer calories than Tiki Cat Born Carnivore Chicken Luau Real turkey is the first ingredient, to help maintain muscle mass and provide a lean protein source Omega 6 and 3 essential fatty acids from Salmon Oil Flaxseed Oil to give skin and coat a healthy appearance Pumpkin to help support healthy digestion L-carnitine to help burn fat and support weight loss","Deboned turkey, chicken meal, peas, dehydrated chicken, powdered cellulose, natural chicken flavor, pea fiber, brewers dried yeast, ground whole flaxseed, calcium sulfate, choline chloride, potassium chloride, salt, salmon oil, inulin (prebiotic), spinach, pumpkin, taurine, l-carnitine, ferrous sulfate, zinc sulfate, vitamin E supplement, niacin supplement (vitamin B3), copper sulfate, vitamin A supplement, manganese sulfate, thiamine mononitrate (vitamin B1), d-calcium pantothenate, pyridoxine hydrochloride (vitamin B6), biotin, riboflavin supplement (vitamin B2), vitamin B12 supplement, vitamin D3 supplement, calcium iodate, folic acid, sodium selenite, rosemary extract, ascorbic acid (preservative), citric acid, tannic acid.","Crude Protein (min) 38.0%, Crude Fat (min) 14.0%, Crude Fiber (max) 5.7%, Moisture (max) 9.1%",https://www.petvalu.ca/product/tiki-cat-born-carnivore-turkey-peas-luau-light-cat-food/FCM04696CA,2024-01-22
Whiskas,SEAFOOD SELECTIONS with Real Salmon,4,1.81,12.99,3.25,7.18,"CHICKEN BY-PRODUCT MEAL, GROUND YELLOW CORN, CORN GLUTEN MEAL, SOYBEAN MEAL, ANIMAL FAT (PRESERVED WITH BHA AND CITRIC ACID)",The crunchy kibble and soft meaty centre of delicious pockets make WHISKAS food for cats with Real Salmon the evolution of great tasting nutrition.,"CHICKEN BY-PRODUCT MEAL, GROUND YELLOW CORN, CORN GLUTEN MEAL, SOYBEAN MEAL, ANIMAL FAT (PRESERVED WITH BHA AND CITRIC ACID), WHEAT, MEAT AND BONE MEAL, NATURAL FLAVOUR, SALMON, WHEAT FLOUR, RICE, SALT, POTASSIUM CHLORIDE, VITAMINS (CHOLINE CHLORIDE, VITAMIN E SUPPLEMENT, VITAMIN A SUPPLEMENT, NIACIN, VITAMIN B12 SUPPLEMENT, RIBOFLAVIN SUPPLEMENT [VITAMIN B2], THIAMINE MONONITRATE [VITAMIN B1], d-CALCIUM PANTOTHENATE, VITAMIN D3 SUPPLEMENT, BIOTIN, PYRIDOXINE HYDROCHLORIDE [VITAMIN B6],  FOLIC ACID), TAURINE, TURKEY BY-PRODUCT MEAL, SHRIMP MEAL, dl-METHIONINE, TRACE MINERALS (ZINC SULPHATE, COPPER SULPHATE, MANGANESE SULPHATE, POTASSIUM IODIDE), IRON OXIDE, CALCIUM CARBONATE, BHA, BHT","Crude Protein, min. 36.0%Crude Fat, min. 14.0%Crude Fibre, max. 4.0%Moisture, max. 10.0%Calcium, min. 1.0%Phosphorus, min. 0.9%Taurine, min. 0.15%Omega 6 Fatty Acids*, min. 1.5%",https://www.petvalu.ca/product/whiskas-seafood-selections-with-real-salmon/FCM05446CA,2024-01-22
Lovibles,Adult Farmer's Delight Chicken Flavor,16,7.26,25.99,1.62,3.58,"Whole Grain Corn, Pork Meal, Corn Gluten Meal, Wheat Shorts, Poultry Fat (preserved with mixed tocopherols)","All you need is... Lovibles ! Formulated to provide 100% complete and balanced nutrition, Lovibles Adult Farmer's Delight Chicken Flavor Cat Food is a delicious kibble in fun heart, x's and o's shapes. Made just for your favorite feline friend, every tasty bite contains quality protein and essential nutrients to keep them purring. Quality Protein from Chicken to help maintain strong, lean muscles Omega Fatty Acids to support healthy skin and a shiny coat Vitamin A & Taurine to help to support vision health No artificial colors, flavors, or preservatives","Whole Grain Corn, Pork Meal, Corn Gluten Meal, Wheat Shorts, Poultry Fat (preserved with mixed tocopherols), Soybean Meal, Dried Plain Beet Pulp, Whole Grain Barley, Natural Flavour, Chicken Meal (source of Chicken Flavour), Salt, Choline Chloride, Sodium Bisulphate, Dicalcium Phosphate, Potassium Chloride, Vitamin E Supplement, Taurine, DL-Methionine, Calcium Carbonate, Ferrous Sulphate, Zinc Sulphate, Niacin, Copper Sulphate, Manganese Sulphate, Vitamin A Supplement, Thiamine Mononitrate, Calcium Pantothenate, Vitamin K Supplement, Pyridoxine Hydrochloride, Riboflavin, Biotin, Vitamin B12 Supplement, Sodium Selenite, Vitamin D3 Supplement, Folic Acid, Calcium Iodate.",Crude Protein (Min.) 30.0 % Crude Fat (Min.) 12.0 % Crude Fiber (Max.) 3.0 % Moisture (Max.) 10.0 % Calcium (Min.)1.20 % Phosphorous (Min.) 0.80 % Magnesium (Max.) 0.20 % Vitamin A (Min.) 8000 IU/kg Vitamin E (Min.) 100 IU/kg Taurine (Min.) 0.10 % Omega-6 Fatty Acids* (Min.) 2.50 % Omega-3 Fatty Acids* (Min.) 0.15 % * Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles. Calorie Content: 398 kcal/cup,https://www.petvalu.ca/product/lovibles-adult-farmers-delight-chicken-flavor/FCM02371CA,2024-01-22
Royal Canin,Indoor 7+ Adult Cat Food,5,2.27,69.99,14.0,30.83,"Corn, barley, wheat, chicken meal, corn gluten meal","Royal Canin Indoor 7+ Adult Cat Food is for indoor cats from 7 to 12 years of age. After the age of 7 years, a cat starts feeling the effects of aging. Kidney function, joints and the immune system are the first to be affected. Teeth and gums can also become sensitive making it difficult to chew. Proper nutrition for aging cats is essential to ensure they live a long and happy life. Key Benefits: Includes powerful antioxidants like vitamins C and E and green tea polyphenols (150 mg/kg) to combat cell aging, as well as omega 6 fatty acids to nourish the cat's coat and glucosamine and chondroitin (500 mg/kg) to support aging joints so that a mature cat can age gracefully. Ultra-soft kibble is easy on the mature cat's fragile teeth and gums. For dental health, the kibble texture, shape, density and size simulate a brushing action on the mature cat's teeth, while sodium tripolyphosphate traps harmful minerals that contribute to the formation of plaque and tartar. Green tea polyphenols also contribute to better oral hygiene.","Corn, barley, wheat, chicken meal, corn gluten meal, soy protein isolate, natural flavors, chicken fat, wheat gluten, brewers rice, dried plain beet pulp, vegetable oil, pea fiber, fish oil, calcium sulfate, rice hulls, grain distillers dried yeast, potassium chloride, egg product, psyllium seed husk, sodium silico aluminate, sodium bisulfate, sodium pyrophosphate, fructooligosaccharides, choline chloride, calcium carbonate, vitamins [DL-alpha tocopherol acetate (source of vitamin E), L-ascorbyl-2-polyphosphate (source of vitamin C), niacin supplement, biotin, riboflavin supplement, D-calcium pantothenate, pyridoxine hydrochloride (vitamin B6), vitamin A acetate, thiamine mononitrate (vitamin B1), vitamin B12 supplement, folic acid, vitamin D3 supplement], taurine, DL-methionine, potassium citrate, salt, trace minerals [zinc proteinate, zinc oxide, ferrous sulfate, manganese proteinate, manganous oxide, copper sulfate, calcium iodate, copper proteinate, sodium selenite], glucosamine hydrochloride, marigold extract (Tagetes erecta L.), green tea extract, L-carnitine, chondroitin sulfate, rosemary extract, preserved with mixed tocopherols and citric acid.",Crude Protein (min) 27.0% Crude Fat (min) 11.0% Crude Fiber (max) 5.5% Moisture (max) 8.0% Eicosapentaenoic Acid (EPA) (min) 0.16% Docosahexaenoic Acid (DHA) (min) 0.07% Phosphorus (min) 0.49% Glucosamine* (min) 340 mg/kg Chondroitin sulfate* (min) 7 mg/kg Ascorbic acid* (min) 240 mg/kg. *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles.,https://www.petvalu.ca/product/royal-canin-indoor-7-adult-cat-food/FCM00248CA,2024-01-22
performatrin NATURALS,Chicken & Veggies Recipe Kitten Cat Food,5,2.27,22.99,4.6,10.13,"Chicken, Chicken Meal, Peas, Pea Protein, Chicken Fat (preserved with Mixed Tocopherols)","performatrin NATURALS Chicken & Veggies Recipe Kitten Cat Food is a delicious recipe where high-quality protein is always the first ingredient. Naturally Crafted, from our family to yours because mealtime is family time, and our pets are family. Key Benefits Real high-quality chicken is the first ingredient Grain-free and gluten-free recipe A balanced blend of proteins, fats and carbohydrates DHA to support brain development All-natural ingredients with Omega Fatty Acids, Vitamins & Minerals and added Taurine. Contains no potato, wheat, soy, corn, artificial preservatives, colours or flavours.","Chicken, Chicken Meal, Peas, Pea Protein, Chicken Fat (preserved with Mixed Tocopherols), Dried Whole Egg, Flaxseed, Tomato Pomace, Tapioca, Navy Beans, Pea Starch, Dried Plain Beet Pulp, Natural Flavor, Fish Oil (preserved with Mixed Tocopherols), Dicalcium Phosphate, Calcium Carbonate, Salt, Choline Chloride, Calcium Sulfate, Taurine, Chicory Root Extract, Dried Yeast Extract, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Vitamins [Vitamin E Supplement, Niacin, Vitamin A Supplement, Thiamine Mononitrate, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin, Biotin, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid, Menadione Sodium Bisulfite Complex (source of Vitamin K activity)], Minerals (Ferrous Sulfate, Zinc Sulfate, Copper Sulfate, Manganese Sulfate, Zinc Proteinate, Iron Proteinate, Manganese Proteinate, Copper Proteinate, Sodium Selenite, Calcium Iodate).",Crude Protein (min.) 35.0 % Crude Fat (min.) 18.0 % Crude Fiber (max.) 3.0 % Moisture (max.) 10.0 % Docosahexaenoic Acid (DHA) (min.) 0.10 % Calcium (min.) 0.90 % Phosphorous (min.) 0.70 % Magnesium (max.) 0.15% Vitamin E (min.) 200 IU/kg Taurine (min.) 0.20 % Ascorbic Acid (Vitamin C)* (min.) 25 mg/kg Omega-6 Fatty Acids* (min.) 3.50 % Omega-3 Fatty Acids* (min.) 0.60 % * Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles. Calorie Content: 500 kcal/cup,https://www.petvalu.ca/product/performatrin-naturals-kitten-chicken-veggies-recipe-cat-food/FCM02408CA,2024-01-22
Lifetime,Chicken and Turkey Meal & Oatmeal Recipe,14,6.35,42.99,3.07,6.77,"Chicken & turkey meal, oatmeal, whole barley, whole brown rice, chicken & turkey fat (preserved with mixed tocopherols)","LIFETIME Chicken, Turkey & Oatmeal Cat Provides all the nutrients required for your cat from kitten to adult, using quality ingredients balanced to encourage optimal urinary health with NO Corn, Wheat, Soy or By-Products.","Chicken & turkey meal, oatmeal, whole barley, whole brown rice, chicken & turkey fat (preserved with mixed tocopherols), menhaden fish meal, flaxseed, natural flavours, dried plain beet pulp, herring oil, choline chloride, calcium sulfate, potassium chloride, DL methionine, Salt, phosphoric acid, taurine, calcium carbonate, dried chicory root, yeast extract (source of mannan-oligosaccharides), yucca Schidigera, vitamins (vitamin E supplement, niacin, d-calcium pantothenate, vitamin A supplement, riboflavin supplement, biotin, pyridoxine hydrochloride, vitamin D3 supplement, vitamin B12 supplement, folic acid), minerals (zinc sulphate, ferrous sulphate, copper sulphate, manganese sulphate, sodium selenite, calcium iodate, zinc proteinate, copper proteinate,manganese proteinate, iron proteinate).","Crude Protein 31%, Crude Fat 12%, Crude Fiber 3%, Moisture  10%,  Ash 6%, Magnesium 0.12% Zinc 175mg/kg, Omega 6 Fatty Acid 3.00%, Omega 3 Fatty Acid 0.35%                                   ME 3539kcal/kg  442kcal/cup",https://www.petvalu.ca/product/lifetime-chicken-and-turkey-meal-oatmeal-recipe/FCM00232CA,2024-01-22
The Honest Kitchen,Whole Food Clusters Turkey & Chicken Recipe Cat Food,4,1.81,38.99,9.75,21.54,"Turkey, chicken, peas, potatoes, eggs","Honest Kitchen Whole Food Clusters Turkey & Chicken Recipe Cat Food is irresistibly delicious your cat will love this savory turkey & chicken recipe and you'll love it because it's the first ever 100% human grade grain free chicken cat food. Veterinary nutritionist were involved to create these grain free, protein-packed, bite-sized clusters made with an abundance of cage free turkey and chicken, whole foods and a boost of probiotics to help support digestion. This grain free cat food is all prepared in a human grade facility with the highest quality and safety standards, lots of love and no compromises. Key Benefits: Human Grade Grain free No artificial preservatives, feed grade by products, fillers, GMO ingredients, corn, wheat or soy","Turkey, chicken, peas, potatoes, eggs, lentils, turkey liver, turkey bone broth, tricalcium phosphate, natural turkey flavor, flaxseed, sodium chloride, salmon oil, potassium chloride, vitamins [niacin supplement, vitamin E supplement, vitamin A supplement, folic acid, thiamine mononitrate (vitamin B1), calcium pantothenate (vitamin B5), biotin, pyridoxine hydrochloride (vitamin B6), vitamin D3 supplement, riboflavin (vitamin B2), vitamin B12 supplement], fenugreek seed, taurine, dried organic kelp, choline chloride, minerals [zinc amino acid chelate, iron amino acid chelate, copper amino acid chelate, manganese amino acid chelate, sodium selenite], pumpkin, blueberries, cranberries, carrots, organic barley grass, yucca schidigera extract, mixed tocopherols (a natural preservative), rosemary extract, turmeric, L-carnitine, dried bacillus coagulans fermentation product* *Contains a source of live, naturally occurring microorganisms","Protein 33.0% min Fat 14.0% min Fiber 4.0% max Moisture 8.0% max Taurine 0.2% min Bacillus Coagulans min 100,000,000 cfu/lb",https://www.petvalu.ca/product/the-honest-kitchen-whole-food-clusters-turkey-chicken-recipe-cat-food/FCM06820CA,2024-01-22
Lovibles,Kitten Farmer's Delight Chicken Flavor,5,2.27,11.99,2.4,5.28,"Whole Grain Corn, Pork Meal, Corn Gluten Meal, Poultry Fat (preserved with mixed tocopherols), Wheat Shorts","All you need is... Lovibles ! Formulated to provide 100% complete and balanced nutrition, Lovibles Kitten Farmer's Delight Chicken Flavor Cat Food is a delicious kibble in fun heart, x's and o's shapes. Made just for your favorite feline friend, every tasty bite contains quality protein and essential nutrients to keep them purring. Quality Protein from Chicken to help build strong muscles DHA to support healthy brain development Omega Fatty Acids to support healthy skin and a shiny coat Vitamin A & Taurine to help to promote vision development No artificial colors, flavors, or preservatives","Whole Grain Corn, Pork Meal, Corn Gluten Meal, Poultry Fat (preserved with mixed tocopherols), Wheat Shorts, Soybean Meal, Whole Grain Barley, Chicken Meal (source of Chicken Flavour), Dried Plain Beet Pulp, Natural Flavour, Herring Oil, Salt, Choline Chloride, Sodium Bisulphate, Vitamin E Supplement, Potassium Chloride, Taurine, DL-Methionine, Tryptophan, Calcium Carbonate, Ferrous Sulphate, Zinc Sulphate, Niacin, Copper Sulphate, Manganese Sulphate, Vitamin A Supplement, Thiamine Mononitrate, Calcium Pantothenate, Vitamin K Supplement, Pyridoxine Hydrochloride, Riboflavin, Biotin, Vitamin B12 Supplement, Sodium Selenite, Vitamin D3 Supplement, Folic Acid, Calcium Iodate.",Crude Protein (Min.) 31.0 % Crude Fat (Min.) 14.0 % Crude Fiber (Max.) 3.0 % Moisture (Max.) 10.0 % Docosahexaenoic Acid (DHA) (Min.) 0.08 % Calcium (Min.) 1.10 % Phosphorous (Min.) 0.75 % Magnesium (Max.) 0.20 % Vitamin A (Min.) 8000 IU/kg Vitamin E (Min.) 100 IU/kg Taurine (Min.) 0.10 % Omega-6 Fatty Acids* (Min.) 2.50 % Omega-3 Fatty Acids* (Min.) 0.25 % * Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles. Calorie Content: 412 kcal/cup,https://www.petvalu.ca/product/lovibles-kitten-farmers-delight-chicken-flavor/FCM02370CA,2024-01-22
Blue Buffalo,Tastefuls Active Chicken & Brown Rice Recipe Adult Cat Food,15,6.8,66.99,4.47,9.85,"Deboned Chicken, Chicken Meal, Brown Rice, Barley, Oatmeal","Blue Buffalo Tastefuls Active Chicken & Brown Rice Recipe Adult Cat Food is made with the finest natural ingredients enhanced with vitamins and minerals. Starting with real meat as the 1st ingredient, it includes wholesome grains, veggies and fruit, plus exclusive, antioxidant-rich LifeSource Bits to support your feline's overall health and well-being. Tastefuls has formulations to meet all of your cat's life stage and lifestyle needs, from hairball and weight control to sensitive stomach and healthy aging recipes. Tastefuls is a product of the Blue Buffalo company. Based in the United States, Blue Buffalo makes premium-quality pet foods. Key Benefits: REAL MEAT FIRST: Blue Buffalo dry cat food always features real meat as the first ingredient; High-quality protein from real chicken helps your cat maintain strong muscles; Plus, it contains wholesome whole grains, garden veggies and fruit FOR ADULT CATS: Tastefuls Healthy Living Cat Food contains high-quality protein and natural sources of fiber to help provide optimal nutrient absorption and digestive health; It contains omega 3 & 6 fatty acids to promote a shiny coat and healthy skin WITH LIFESOURCE BITS: This formula contains BLUE's exclusive LifeSource Bits - a precise blend of antioxidants, vitamins and minerals carefully selected by holistic veterinarians and animal nutritionists, to support immune system health NATURAL CAT FOOD: Tastefuls dry cat food is made with the finest natural ingredients enhanced with vitamins and minerals; It never contains chicken (or poultry) by-product meals, corn, wheat, soy, artificial flavours or preservatives","Deboned Chicken, Chicken Meal, Brown Rice, Barley, Oatmeal, Pea Protein, Peas, Chicken Fat (Preserved With Mixed Tocopherols), Dried Egg Product, Menhaden Fish Meal, Pea Fibre, Natural Flavour, Flaxseed (Source of Omega 6 Fatty Acids), Calcium Chloride, Fish Oil (Source of Omega 3 Fatty Acids), Dl-methionine, Calcium Sulfate, Choline Chloride, Potatoes, Potassium Chloride, Dehydrated Alfalfa Meal, Dried Chicory Root, Alfalfa Nutrient Concentrate, Taurine, Calcium Carbonate, Salt, Cranberries, Preserved With Mixed Tocopherols, Sweet Potatoes, Carrots, Vegetable Juice for Colour, Ferrous Sulfate, Niacin (Vitamin B3), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Zinc Sulfate, Vitamin E Supplement, Blueberries, Barley Grass, Parsley, Turmeric, Dried Kelp, Yucca Schidigera Extract, Copper Sulfate, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, L-ascorbyl-2-polyphosphate (Source of Vitamin C), L-lysine, Biotin (Vitamin B7), L-carnitine, Vitamin A Supplement, Manganese Sulfate, Manganese Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Dried Yeast, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Dried Aspergillus Niger Fermentation Extract, Dried Trichoderma Longibrachiatum Fermentation Extract, Dried Bacillus Subtilis Fermentation Extract, Calcium Iodate, Sodium Selenite, Oil of Rosemary.",Crude Protein 34.0% min Crude Fat 18.0% min Crude Fiber 4.0% max Moisture 9.0% max Magnesium 0.14% max Taurine 0.15% min Omega 3 Fatty Acids 0.5% min Omega 6 Fatty Acids 3.0% min *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles,https://www.petvalu.ca/product/blue-buffalo-healthy-living-chicken-brown-rice-recipe-adult-cat-food/FCM00391CA,2024-01-22
Blue Buffalo,Tastefuls Indoor Cat Salmon & Brown Rice Adult Cat Food,15,6.8,66.99,4.47,9.85,"Deboned Salmon, Chicken Meal, Brown Rice, Oatmeal, Barley","Blue Buffalo Tastefuls Indoor Cat Salmon & Brown Rice Adult Cat Food is made with the finest natural ingredients enhanced with vitamins and minerals. Starting with real meat as the 1st ingredient, it includes wholesome grains, veggies and fruit, plus exclusive, antioxidant-rich LifeSource Bits to support your feline's overall health and well-being. Tastefuls has formulations to meet all of your cat's life stage and lifestyle needs, from hairball and weight control to sensitive stomach and healthy aging recipes. Tastefuls is a product of the Blue Buffalo company. Based in the United States, Blue Buffalo makes premium-quality pet foods. Key Benefits: REAL FISH FIRST: Blue Buffalo dry cat food always features real meat or fish as the first ingredient; High-quality protein from real salmon helps your cat maintain strong muscles; Plus, it contains wholesome whole grains, garden veggies and fruit FOR INDOOR CATS: Holistically formulated to support indoor cats, Tastefuls Indoor Health Cat Food provides balanced calories from protein and fat to help maintain a healthy body weight; It contains omega 3 & 6 fatty acids to promote skin and coat health WITH LIFESOURCE BITS: This formula contains BLUE's exclusive LifeSource Bits - a precise blend of antioxidants, vitamins and minerals carefully selected by holistic veterinarians and animal nutritionists, to support immune system health NATURAL CAT FOOD: Tastefuls dry cat food is made with the finest natural ingredients enhanced with vitamins and minerals; It never contains chicken (or poultry) by-product meals, corn, wheat, soy, artificial flavours or preservatives","Deboned Salmon, Chicken Meal, Brown Rice, Oatmeal, Barley, Pea Protein, Peas, Chicken Fat (Preserved With Mixed Tocopherols), Menhaden Fish Meal (Source of Omega 3 Fatty Acids), Powdered Cellulose, Natural Flavour, Flaxseed (Source of Omega 6 Fatty Acids), Calcium Sulfate, Dl-methionine, Choline Chloride, Calcium Chloride, Potassium Chloride, Potatoes, Dried Chicory Root, Taurine, Dehydrated Alfalfa Meal, Pea Fibre, Alfalfa Nutrient Concentrate, Calcium Carbonate, Salt, Cranberries, Preserved With Mixed Tocopherols, Sweet Potatoes, Carrots, Vegetable Juice for Colour, Ferrous Sulfate, Niacin (Vitamin B3), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Zinc Sulfate, Vitamin E Supplement, Blueberries, Barley Grass, Parsley, Turmeric, Dried Kelp, Yucca Schidigera Extract, Copper Sulfate, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, L-ascorbyl-2-polyphosphate (Source of Vitamin C), L-lysine, L-carnitine, Biotin (Vitamin B7), Vitamin A Supplement, Manganese Sulfate, Manganese Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Dried Yeast, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Dried Aspergillus Niger Fermentation Extract, Dried Trichoderma Longibrachiatum Fermentation Extract, Dried Bacillus Subtilis Fermentation Extract, Calcium Iodate, Sodium Selenite, Oil of Rosemary.",Crude Protein 32.0% min Crude Fat 15.0% min Crude Fibre 6.0% max Moisture 9.0% max Magnesium 0.14% max Taurine 0.15% min Omega 3 Fatty Acids* 0.5% min Omega 6 Fatty Acids* 2.5% min *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles.,https://www.petvalu.ca/product/blue-buffalo-indoor-health-salmon-brown-rice-recipe-adult-cat-food/FCM00604CA,2024-01-22
Purina Pro Plan,Specialized Urinary Tract Health Chicken & Rice Formula Adult Cat Food,7,3.18,47.99,6.86,15.09,"Corn Gluten Meal, Chicken, Wheat Flour, Rice, Whole Grain Corn","Purina Pro Plan Specialized Urinary Tract Health Chicken & Rice Formula Adult Cat Food gives your cat the targeted nutrition they need. This formula is designed to help your cat maintain their urinary tract health by reducing urinary pH and providing them with low dietary magnesium. Linoleic acid, an omega-6 fatty acid, works to help maintain their healthy skin and coat. This dry food for cats is made with real chicken to offer a taste cats love, and every high-quality ingredient that goes into this adult cat food is carefully selected for a specific purpose so you can feel confident that they are getting the extra-care nutrition they deserves. Give your cat the nutrient-rich meals they need to thrive by providing them with a dry cat food formulated to meet their unique urinary tract health needs when you make this Purina Pro Plan formula part of their routine. Key Benefits Maintains urinary tract health by reducing urinary pH and providing low dietary magnesium Made with real chicken Offers a taste cats love Linoleic acid, an omega-6 fatty acid, to nourish skin and coat Calcium, phosphorous and other nutrients for strong bones and healthy joints Made without artificial colours or flavours","Corn Gluten Meal, Chicken, Wheat Flour, Rice, Whole Grain Corn, Beef Fat Preserved with Mixed-Tocopherols, Dried Egg Product, Sodium Caseinate, Phosphoric Acid, Calcium Carbonate, Potassium Chloride, Liver Flavor, L-Lysine Monohydrochloride, Salt, Choline Chloride, Mono and Dicalcium Phosphate, Dried Whey, Taurine, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Citric Acid. V462519.",Crude Protein (Min) 31% Crude Fat (Min) 14% Crude Fibre (Max) 2.0% Moisture (Max) 10% Linoleic Acid (Min) 1.6% Calcium (Min) 0.7% Phosphorus (Min) 0.6% Magnesium (Max) 0.075% Ash (Max) 6.2%,https://www.petvalu.ca/product/purina-pro-plan-specialized-adult-urinary-tract-health-chicken-rice/FCM01301CA,2024-01-22
